year,round,major_code,major_name,school_code,school_name,plan_count,min_rank
2021,2,07,关务与外贸服务,E081,烟台汽车工程职业学院,45,541136
2021,2,08,大数据与会计,E081,烟台汽车工程职业学院,130,527798
2021,2,09,电子商务,E081,烟台汽车工程职业学院,100,520561
2021,2,10,机械制造及自动化,E081,烟台汽车工程职业学院,90,542639
2021,2,11,数控技术,E081,烟台汽车工程职业学院,70,542975
2021,2,12,模具设计与制造,E081,烟台汽车工程职业学院,50,542475
2021,2,13,机电一体化技术,E081,烟台汽车工程职业学院,120,544419
2021,2,14,工业机器人技术,E081,烟台汽车工程职业学院,60,543370
2021,2,15,机械设计与制造,E081,烟台汽车工程职业学院,50,539679
2021,2,16,工业互联网应用,E081,烟台汽车工程职业学院,50,532622
2021,2,17,无人机应用技术,E081,烟台汽车工程职业学院,50,540615
2021,2,18,新能源汽车检测与维修技术,E081,烟台汽车工程职业学院,60,541204
2021,2,19,新能源汽车技术,E081,烟台汽车工程职业学院,140,544019
2021,2,20,船舶电子电气技术,E081,烟台汽车工程职业学院,40,531727
2021,2,21,汽车电子技术,E081,烟台汽车工程职业学院,40,528921
2021,2,22,电子产品制造技术,E081,烟台汽车工程职业学院,30,480584
2021,2,23,电梯工程技术,E081,烟台汽车工程职业学院,30,544144
2021,2,24,电子信息工程技术,E081,烟台汽车工程职业学院,30,519169
2021,2,25,现代通信技术,E081,烟台汽车工程职业学院,30,534368
2021,2,26,汽车智能技术,E081,烟台汽车工程职业学院,30,531882
2021,2,27,人工智能技术应用,E081,烟台汽车工程职业学院,40,534749
2021,2,28,智能控制技术,E081,烟台汽车工程职业学院,40,537181
2021,2,29,电气自动化技术,E081,烟台汽车工程职业学院,50,521340
2021,2,30,计算机网络技术,E081,烟台汽车工程职业学院,100,530326
2021,2,31,物联网应用技术,E081,烟台汽车工程职业学院,50,513796
2021,2,32,虚拟现实技术应用,E081,烟台汽车工程职业学院,40,513008
2021,2,33,大数据技术,E081,烟台汽车工程职业学院,40,542970
2021,2,34,数字媒体技术,E081,烟台汽车工程职业学院,40,543597
2021,2,35,汽车技术服务与营销,E081,烟台汽车工程职业学院,30,544327
2021,2,36,市场营销,E081,烟台汽车工程职业学院,30,543835
2021,2,37,汽车制造与试验技术,E081,烟台汽车工程职业学院,100,544196
2021,2,38,汽车检测与维修技术,E081,烟台汽车工程职业学院,138,543160
2021,2,39,汽车造型与改装技术,E081,烟台汽车工程职业学院,30,544100
2021,2,40,智能工程机械运用技术,E081,烟台汽车工程职业学院,30,533063
2021,2,41,智能网联汽车技术,E081,烟台汽车工程职业学院,30,525320
2021,2,43,汽车制造与试验技术(高职3+2贯通培养，衔接山东交通学院 交通运输专,E081,烟台汽车工程职业学院,40,242334
2021,2,44,"空中乘务(校企合作,与海南天羽飞行训练有限公司合作)",E081,烟台汽车工程职业学院,50,541763
2021,2,45,"民航空中安全保卫(校企合作,与海南天羽飞行训练有限公司合作)",E081,烟台汽车工程职业学院,20,542071
2021,2,46,空中乘务(校企合作，与江苏无国界航空发展有限公司合作),E081,烟台汽车工程职业学院,30,539962
2021,2,47,无人机应用技术(校企合作，与江苏无国界航空发展有限公司合作),E081,烟台汽车工程职业学院,30,537505
2021,2,48,"民航安全技术管理(校企合作,与山东铭航教育科技有限公司合作)",E081,烟台汽车工程职业学院,20,542979
2021,2,49,"计算机网络技术(校企合作,与烟台中北软件有限公司合作)",E081,烟台汽车工程职业学院,15,543152
2021,2,50,"计算机网络技术(校企合作,与烟台中北软件有限公司合作)",E081,烟台汽车工程职业学院,20,538479
2021,2,51,"网络营销与直播电商(校企合作,与烟台中北软件有限公司合作)",E081,烟台汽车工程职业学院,20,544365
2021,2,52,"计算机网络技术(校企合作,与烟台中北软件有限公司合作)",E081,烟台汽车工程职业学院,25,540068
2021,2,53,"现代通信技术(校企合作,与山东中兴教育咨询有限公司合作)",E081,烟台汽车工程职业学院,30,535362
2021,2,54,"物联网应用技术(校企合作,与山东中兴教育咨询有限公司合作)",E081,烟台汽车工程职业学院,30,543901
2021,2,55,"电气自动化技术(校企合作,与山东中兴教育咨询有限公司合作)",E081,烟台汽车工程职业学院,30,542568
2021,2,56,"电子商务(校企合作,与华录出版传媒有限公司合作)",E081,烟台汽车工程职业学院,15,537803
2021,2,57,"电子信息工程技术(校企合作,与达内时代科技集团有限公司合作)",E081,烟台汽车工程职业学院,30,540998
2021,2,58,"汽车检测与维修技术(校企合作,与烟台国际经济技术合作集团合作)",E081,烟台汽车工程职业学院,30,543017
2021,2,59,"计算机网络技术(校企合作,与天津滨海迅腾科技集团合作)",E081,烟台汽车工程职业学院,30,537537
2021,2,60,"汽车制造与试验技术(校企合作,与天津滨海迅腾科技集团合作)",E081,烟台汽车工程职业学院,30,526059
2021,2,63,"虚拟现实技术应用(校企合作,与慧科教育科技集团有限公司合作)",E081,烟台汽车工程职业学院,10,543714
2021,2,66,"网络营销与直播电商(校企合作,与华录出版传媒有限公司合作)",E081,烟台汽车工程职业学院,30,539303
2021,2,01,刑事执行(男生),E082,山东司法警官职业学院,102,269661
2021,2,02,刑事执行(女生),E082,山东司法警官职业学院,6,232936
2021,2,03,刑事侦查技术(男生),E082,山东司法警官职业学院,102,275519
2021,2,04,刑事侦查技术(女生),E082,山东司法警官职业学院,5,230034
2021,2,05,司法信息安全(男生),E082,山东司法警官职业学院,60,282637
2021,2,06,司法信息安全(女生),E082,山东司法警官职业学院,5,234006
2021,2,07,行政执行(男生),E082,山东司法警官职业学院,60,290890
2021,2,08,行政执行(女生),E082,山东司法警官职业学院,5,234949
2021,2,11,法律事务,E082,山东司法警官职业学院,515,320935
2021,2,12,法律文秘,E082,山东司法警官职业学院,80,309441
2021,2,13,民事执行,E082,山东司法警官职业学院,70,322375
2021,2,14,司法警务,E082,山东司法警官职业学院,290,320294
2021,2,15,社区矫正,E082,山东司法警官职业学院,70,335561
2021,2,16,司法信息技术,E082,山东司法警官职业学院,220,331174
2021,2,17,信息安全技术应用,E082,山东司法警官职业学院,80,321003
2021,2,18,法律事务(校企合作，与山东大舜君和文化促进中心合作),E082,山东司法警官职业学院,100,348829
2021,2,19,法律事务(校企合作，山东亚速信息技术有限公司合作),E082,山东司法警官职业学院,110,357580
2021,2,20,安全防范技术(校企合作，与济南博赛网络技术有限公司),E082,山东司法警官职业学院,80,379252
2021,2,21,安全防范技术(校企合作，与北京圣辅国际教育科技有限公司合作),E082,山东司法警官职业学院,200,525947
2021,2,22,大数据技术(校企合作，与北京青苔数据科技有限公司合作),E082,山东司法警官职业学院,130,380003
2021,2,23,影视多媒体技术,E086,四川文化产业职业学院,15,336402
2021,2,31,文化产业经营与管理,E086,四川文化产业职业学院,5,294604
2021,2,11,空中乘务,E090,浙江横店影视职业学院,4,514976
2021,2,14,戏剧影视表演(影视动作),E090,浙江横店影视职业学院,2,420268
2021,2,06,学前教育(师范类),E093,运城幼儿师范高等专科学校,3,289766
2021,2,07,小学语文教育(师范类),E093,运城幼儿师范高等专科学校,18,295565
2021,2,08,小学英语教育(师范类),E093,运城幼儿师范高等专科学校,9,299206
2021,2,01,早期教育(师范类),E095,黑龙江幼儿师范高等专科学校,2,327312
2021,2,02,学前教育(师范类),E095,黑龙江幼儿师范高等专科学校,14,330218
2021,2,04,小学语文教育(师范类),E095,黑龙江幼儿师范高等专科学校,8,296654
2021,2,06,小学英语教育(师范类),E095,黑龙江幼儿师范高等专科学校,6,299780
2021,2,01,临床医学,E097,益阳医学高等专科学校,6,259110
2021,2,05,口腔医学,E097,益阳医学高等专科学校,2,248938
2021,2,0A,护理,E097,益阳医学高等专科学校,2,263501
2021,2,24,法律事务,E100,山东政法学院,100,241480
2021,2,25,行政管理,E100,山东政法学院,100,248069
2021,2,26,大数据与财务管理(校企合作，山东中启创优科技股份有限公司),E100,山东政法学院,100,260801
2021,2,27,跨境电子商务(校企合作，山东华仁教育发展有限公司),E100,山东政法学院,100,278423
2021,2,09,计算机应用技术,E103,冀中职业学院,2,306155
2021,2,0N,学前教育(师范类),E103,冀中职业学院,4,312490
2021,2,0P,小学教育(师范类),E103,冀中职业学院,4,278230
2021,2,01,小学教育(师范类),E107,白城职业技术学院,5,303763
2021,2,09,城市轨道交通运营管理,E108,哈尔滨科学技术职业学院,10,407094
2021,2,0B,计算机网络技术,E108,哈尔滨科学技术职业学院,15,362646
2021,2,0F,心理咨询,E108,哈尔滨科学技术职业学院,15,416966
2021,2,0K,电子商务,E108,哈尔滨科学技术职业学院,10,473963
2021,2,0M,数字媒体艺术设计,E108,哈尔滨科学技术职业学院,10,432034
2021,2,0Q,新闻采编与制作,E108,哈尔滨科学技术职业学院,10,402966
2021,2,0S,学前教育(师范类),E108,哈尔滨科学技术职业学院,10,379547
2021,2,0Y,电子竞技运动与管理,E108,哈尔滨科学技术职业学院,10,406278
2021,2,17,音乐表演,E111,厦门南洋职业学院,4,507936
2021,2,33,旅游管理,E111,厦门南洋职业学院,4,535557
2021,2,34,空中乘务,E111,厦门南洋职业学院,12,513553
2021,2,21,学前教育,E112,厦门东海职业技术学院,5,534064
2021,2,24,护理,E112,厦门东海职业技术学院,5,520494
2021,2,25,药学,E112,厦门东海职业技术学院,5,543309
2021,2,13,学前教育(师范类),E113,漳州科技职业学院,5,539997
2021,2,03,计算机网络技术,E115,漳州理工职业学院,2,517509
2021,2,04,软件技术,E115,漳州理工职业学院,2,527223
2021,2,0C,新能源汽车技术,E115,漳州理工职业学院,2,504538
2021,2,0F,建筑室内设计,E115,漳州理工职业学院,2,512574
2021,2,0G,工程造价,E115,漳州理工职业学院,2,526387
2021,2,0H,学前教育(师范类),E115,漳州理工职业学院,10,514612
2021,2,0Y,现代物流管理,E115,漳州理工职业学院,2,525432
2021,2,01,口腔医学,E118,菏泽家政职业学院,100,323690
2021,2,02,针灸推拿,E118,菏泽家政职业学院,100,436030
2021,2,0V,助产,E118,菏泽家政职业学院,110,496620
2021,2,1S,康复治疗技术,E118,菏泽家政职业学院,80,464904
2021,2,1T,护理,E118,菏泽家政职业学院,430,475659
2021,2,1V,中医康复技术,E118,菏泽家政职业学院,50,474873
2021,2,1W,医学检验技术,E118,菏泽家政职业学院,50,412036
2021,2,1X,医学影像技术,E118,菏泽家政职业学院,50,390807
2021,2,1Y,口腔医学技术,E118,菏泽家政职业学院,40,417183
2021,2,1Z,药学,E118,菏泽家政职业学院,50,441609
2021,2,2A,药品生产技术,E118,菏泽家政职业学院,30,487459
2021,2,2B,大数据与会计,E118,菏泽家政职业学院,30,481697
2021,2,2C,早期教育,E118,菏泽家政职业学院,154,532471
2021,2,2D,酒店管理与数字化运营,E118,菏泽家政职业学院,20,543553
2021,2,2E,现代家政服务与管理,E118,菏泽家政职业学院,25,541508
2021,2,2F,智慧健康养老服务与管理,E118,菏泽家政职业学院,35,542413
2021,2,2G,高速铁路客运服务,E118,菏泽家政职业学院,10,509748
2021,2,2H,空中乘务,E118,菏泽家政职业学院,30,537373
2021,2,2J,汽车检测与维修技术,E118,菏泽家政职业学院,15,539784
2021,2,2M,婴幼儿托育服务与管理,E118,菏泽家政职业学院,50,541846
2021,2,03,康复治疗技术(高职3+2贯通培养，衔接济宁医学院康复治疗学专业),E118,菏泽家政职业学院,40,230124
2021,2,2K,护理(校企合作，与山东省财金康养教育公司合作),E118,菏泽家政职业学院,18,490713
2021,2,2L,护理(校企合作，与山东国信国际经济技术合作公司合作),E118,菏泽家政职业学院,16,492941
2021,2,0B,计算机应用技术,E119,湖北科技职业学院,10,339371
2021,2,0P,现代物流管理,E119,湖北科技职业学院,5,364984
2021,2,15,计算机网络技术,E126,广东文理职业学院,2,287291
2021,2,1F,护理,E126,广东文理职业学院,2,363799
2021,2,21,药学,E126,广东文理职业学院,1,345376
2021,2,08,建设工程管理,E127,广西工程职业学院,10,531081
2021,2,10,学前教育(师范类),E127,广西工程职业学院,8,478456
2021,2,14,电气自动化技术,E127,广西工程职业学院,6,500883
2021,2,20,大数据技术,E127,广西工程职业学院,6,535365
2021,2,28,建筑室内设计,E127,广西工程职业学院,10,496704
2021,2,12,市场营销,E138,新疆职业大学,2,372222
2021,2,16,人力资源管理,E138,新疆职业大学,2,338431
2021,2,19,新闻采编与制作,E138,新疆职业大学,4,350852
2021,2,25,旅游英语,E138,新疆职业大学,3,436692
2021,2,26,商务英语,E138,新疆职业大学,3,399836
2021,2,29,生物质能应用技术(风电场运行维护与管理),E138,新疆职业大学,2,409182
2021,2,30,机电一体化技术,E138,新疆职业大学,2,334161
2021,2,31,电气自动化技术,E138,新疆职业大学,4,410119
2021,2,33,汽车检测与维修技术,E138,新疆职业大学,4,478324
2021,2,38,计算机应用技术(室内设计),E138,新疆职业大学,4,389706
2021,2,40,计算机网络技术(现代安防),E138,新疆职业大学,2,367093
2021,2,46,民航安全技术管理,E138,新疆职业大学,3,453457
2021,2,48,酒店管理与数字化运营,E138,新疆职业大学,3,416053
2021,2,52,餐饮智能管理,E138,新疆职业大学,3,513469
2021,2,54,烹饪工艺与营养(西餐烹调),E138,新疆职业大学,3,420562
2021,2,56,水利工程(农业水利工程),E138,新疆职业大学,2,358125
2021,2,57,水利水电工程技术,E138,新疆职业大学,2,417313
2021,2,60,水利水电工程智能管理,E138,新疆职业大学,2,455166
2021,2,01,护理,E139,北京社会管理职业学院,4,258862
2021,2,02,智慧健康养老服务与管理,E139,北京社会管理职业学院,4,294050
2021,2,04,公益慈善事业管理,E139,北京社会管理职业学院,4,300691
2021,2,05,人力资源管理,E139,北京社会管理职业学院,4,269430
2021,2,06,社会工作,E139,北京社会管理职业学院,4,278145
2021,2,07,社区管理与服务,E139,北京社会管理职业学院,4,315248
2021,2,08,康复辅助器具技术(假肢与矫形器技术),E139,北京社会管理职业学院,4,329794
2021,2,09,康复辅助器具技术,E139,北京社会管理职业学院,4,316379
2021,2,0A,康复治疗技术,E139,北京社会管理职业学院,4,270015
2021,2,0B,学前教育,E139,北京社会管理职业学院,4,255573
2021,2,0D,早期教育,E139,北京社会管理职业学院,4,281820
2021,2,0E,现代殡葬技术与管理,E139,北京社会管理职业学院,5,254249
2021,2,0F,陵园服务与管理,E139,北京社会管理职业学院,4,300582
2021,2,0G,婚庆服务与管理,E139,北京社会管理职业学院,4,324838
2021,2,0H,民政服务与管理,E139,北京社会管理职业学院,3,291046
2021,2,0J,大数据与会计,E139,北京社会管理职业学院,4,266237
2021,2,01,临床医学,E158,石家庄人民医学高等专科学校,4,295170
2021,2,02,口腔医学,E158,石家庄人民医学高等专科学校,4,281676
2021,2,04,护理,E158,石家庄人民医学高等专科学校,2,319186
2021,2,01,软件技术,E163,苏州高博软件技术职业学院,5,530102
2021,2,03,计算机网络技术,E163,苏州高博软件技术职业学院,5,533542
2021,2,09,城市轨道交通运营管理,E163,苏州高博软件技术职业学院,5,494413
2021,2,24,大数据与会计,E163,苏州高博软件技术职业学院,5,512283
2021,2,33,护理,E163,苏州高博软件技术职业学院,5,507560
2021,2,01,光伏工程技术(光伏发电),E166,江西新能源科技职业学院,5,526873
2021,2,04,新能源装备技术,E166,江西新能源科技职业学院,1,473902
2021,2,08,新能源材料应用技术,E166,江西新能源科技职业学院,1,502347
2021,2,09,软件技术,E166,江西新能源科技职业学院,3,525617
2021,2,0B,工业设计(3D打印技术),E166,江西新能源科技职业学院,1,369692
2021,2,0C,机电一体化技术,E166,江西新能源科技职业学院,1,532973
2021,2,0D,工业机器人技术,E166,江西新能源科技职业学院,3,486342
2021,2,0E,新能源汽车技术,E166,江西新能源科技职业学院,5,500917
2021,2,0G,高速铁路客运服务,E166,江西新能源科技职业学院,1,499019
2021,2,0J,计算机应用技术,E166,江西新能源科技职业学院,3,461878
2021,2,0K,金融服务与管理,E166,江西新能源科技职业学院,1,401855
2021,2,0L,大数据与会计,E166,江西新能源科技职业学院,2,416812
2021,2,0N,工商企业管理,E166,江西新能源科技职业学院,1,533820
2021,2,0P,市场营销,E166,江西新能源科技职业学院,2,519364
2021,2,0Q,电子商务,E166,江西新能源科技职业学院,2,506648
2021,2,0R,建筑设计,E166,江西新能源科技职业学院,1,490384
2021,2,0S,建筑室内设计,E166,江西新能源科技职业学院,3,457605
2021,2,0T,工程造价,E166,江西新能源科技职业学院,1,519123
2021,2,0U,护理,E166,江西新能源科技职业学院,5,520553
2021,2,0Y,学前教育,E166,江西新能源科技职业学院,5,541298
2021,2,05,建筑室内设计,E167,江西枫林涉外经贸职业学院,3,524362
2021,2,07,工程造价,E167,江西枫林涉外经贸职业学院,2,499176
2021,2,08,机械制造及自动化,E167,江西枫林涉外经贸职业学院,2,486062
2021,2,14,计算机应用技术,E167,江西枫林涉外经贸职业学院,3,471311
2021,2,15,数字媒体技术,E167,江西枫林涉外经贸职业学院,2,540622
2021,2,16,大数据技术,E167,江西枫林涉外经贸职业学院,2,540186
2021,2,18,护理(口腔护理方向),E167,江西枫林涉外经贸职业学院,5,515766
2021,2,19,护理(医学美容方向),E167,江西枫林涉外经贸职业学院,5,541585
2021,2,21,财富管理,E167,江西枫林涉外经贸职业学院,1,522917
2021,2,23,大数据与会计,E167,江西枫林涉外经贸职业学院,3,533564
2021,2,27,市场营销,E167,江西枫林涉外经贸职业学院,2,439428
2021,2,28,电子商务,E167,江西枫林涉外经贸职业学院,3,543967
2021,2,37,广告艺术设计,E167,江西枫林涉外经贸职业学院,2,476567
2021,2,38,商务英语,E167,江西枫林涉外经贸职业学院,2,457828
2021,2,39,商务日语,E167,江西枫林涉外经贸职业学院,2,538098
2021,2,43,护理,E167,江西枫林涉外经贸职业学院,2,519157
2021,2,02,动漫制作技术,E168,江西泰豪动漫职业学院,15,531337
2021,2,02,安全技术与管理,E172,海南科技职业大学,2,499291
2021,2,09,机电一体化技术,E172,海南科技职业大学,2,437777
2021,2,0E,新能源汽车技术,E172,海南科技职业大学,2,509334
2021,2,0K,轮机工程技术,E172,海南科技职业大学,2,486997
2021,2,0P,计算机网络技术,E172,海南科技职业大学,2,466524
2021,2,0W,口腔医学技术,E172,海南科技职业大学,3,439008
2021,2,0Z,大数据与财务管理,E172,海南科技职业大学,2,464117
2021,2,13,电子商务,E172,海南科技职业大学,2,498426
2021,2,14,现代物流管理,E172,海南科技职业大学,2,519959
2021,2,1H,护理(口腔护理方向),E172,海南科技职业大学,2,540394
2021,2,07,小学英语教育(师范类),E178,佳木斯职业学院,90,458567
2021,2,08,学前教育(师范类),E178,佳木斯职业学院,80,513764
2021,2,01,大数据与财务管理,E180,南京旅游职业学院,1,261012
2021,2,02,大数据技术,E180,南京旅游职业学院,2,285829
2021,2,03,酒店管理与数字化运营,E180,南京旅游职业学院,6,287168
2021,2,04,民宿管理与运营,E180,南京旅游职业学院,4,351997
2021,2,05,旅游管理,E180,南京旅游职业学院,1,263527
2021,2,09,智慧旅游技术应用,E180,南京旅游职业学院,3,363050
2021,2,10,研学旅行管理与服务,E180,南京旅游职业学院,6,337543
2021,2,11,空中乘务,E180,南京旅游职业学院,15,418145
2021,2,12,高速铁路客运服务,E180,南京旅游职业学院,11,363411
2021,2,14,会展策划与管理,E180,南京旅游职业学院,1,297937
2021,2,16,烹饪工艺与营养,E180,南京旅游职业学院,4,280158
2021,2,18,中西面点工艺,E180,南京旅游职业学院,1,280418
2021,2,20,旅游英语,E180,南京旅游职业学院,6,301670
2021,2,21,旅游日语,E180,南京旅游职业学院,4,301997
2021,2,22,应用韩语,E180,南京旅游职业学院,3,310279
2021,2,23,应用西班牙语,E180,南京旅游职业学院,2,292569
2021,2,26,物联网应用技术,E182,湖南国防工业职业技术学院,10,413902
2021,2,28,建筑工程技术,E182,湖南国防工业职业技术学院,10,462269
2021,2,01,铁道机车运用与维护,E187,包头铁道职业技术学院,6,357523
2021,2,09,铁道交通运营管理,E187,包头铁道职业技术学院,10,380370
2021,2,02,铁道交通运营管理(铁路行车),E188,辽宁铁道职业技术学院,4,313445
2021,2,04,铁道信号自动控制,E188,辽宁铁道职业技术学院,4,322674
2021,2,05,铁道供电技术,E188,辽宁铁道职业技术学院,4,343215
2021,2,06,高速铁路综合维修技术(高铁信号),E188,辽宁铁道职业技术学院,4,354319
2021,2,07,高速铁路综合维修技术(高铁供电),E188,辽宁铁道职业技术学院,4,354214
2021,2,09,铁道机车车辆制造与维护,E188,辽宁铁道职业技术学院,4,337030
2021,2,11,动车组检修技术,E188,辽宁铁道职业技术学院,8,350798
2021,2,12,铁道工程技术,E188,辽宁铁道职业技术学院,4,351013
2021,2,15,高速铁路综合维修技术(高铁线路),E188,辽宁铁道职业技术学院,4,357897
2021,2,03,护理,E190,长白山职业技术学院,10,436265
2021,2,05,中药学,E190,长白山职业技术学院,5,365234
2021,2,14,小学教育,E190,长白山职业技术学院,6,319075
2021,2,03,广播影视节目制作,E193,山东传媒职业学院,125,363415
2021,2,12,新闻采编与制作,E193,山东传媒职业学院,131,357939
2021,2,13,公共文化服务与管理,E193,山东传媒职业学院,19,367600
2021,2,14,影视多媒体技术,E193,山东传媒职业学院,26,341975
2021,2,15,数字广播电视技术,E193,山东传媒职业学院,8,338477
2021,2,16,数字媒体技术,E193,山东传媒职业学院,42,326956
2021,2,17,融媒体技术与运营,E193,山东传媒职业学院,11,337083
2021,2,18,传播与策划,E193,山东传媒职业学院,52,363040
2021,2,19,录音技术与艺术,E193,山东传媒职业学院,6,328868
2021,2,20,软件技术,E193,山东传媒职业学院,2,284694
2021,2,21,数字图文信息处理技术,E193,山东传媒职业学院,50,381817
2021,2,22,数字媒体艺术设计,E193,山东传媒职业学院,31,357003
2021,2,23,学前教育(师范类),E193,山东传媒职业学院,200,354402
2021,2,24,网络新闻与传播,E193,山东传媒职业学院,15,355262
2021,2,25,移动互联应用技术,E193,山东传媒职业学院,28,362341
2021,2,26,早期教育,E193,山东传媒职业学院,20,366345
2021,2,28,网络直播与运营,E193,山东传媒职业学院,24,383924
2021,2,1A,播音与主持(校企合作，与话社文化传媒有限公司合作),E193,山东传媒职业学院,14,356642
2021,2,01,大数据与会计,E195,临沂职业学院,193,429576
2021,2,02,大数据与财务管理,E195,临沂职业学院,36,441004
2021,2,03,金融服务与管理,E195,临沂职业学院,51,476345
2021,2,04,市场营销,E195,临沂职业学院,45,474594
2021,2,05,现代物流管理,E195,临沂职业学院,32,455799
2021,2,06,电子商务,E195,临沂职业学院,95,464438
2021,2,09,跨境电子商务,E195,临沂职业学院,18,501749
2021,2,11,物联网应用技术,E195,临沂职业学院,22,452187
2021,2,12,旅游管理,E195,临沂职业学院,39,479851
2021,2,13,音乐表演,E195,临沂职业学院,40,488897
2021,2,15,智慧健康养老服务与管理,E195,临沂职业学院,25,479537
2021,2,16,学前教育(师范类),E195,临沂职业学院,320,392294
2021,2,19,康复治疗技术,E195,临沂职业学院,32,410492
2021,2,20,中医康复技术,E195,临沂职业学院,25,394351
2021,2,23,建筑工程技术,E195,临沂职业学院,47,453190
2021,2,24,建筑装饰工程技术,E195,临沂职业学院,40,464555
2021,2,25,工程造价,E195,临沂职业学院,65,419777
2021,2,26,工程测量技术,E195,临沂职业学院,36,497257
2021,2,27,广告艺术设计,E195,临沂职业学院,35,412817
2021,2,29,环境艺术设计,E195,临沂职业学院,13,440241
2021,2,32,现代物业管理,E195,临沂职业学院,28,497992
2021,2,33,机械制造及自动化,E195,临沂职业学院,35,496805
2021,2,34,数控技术,E195,临沂职业学院,29,472411
2021,2,35,工业机器人技术,E195,临沂职业学院,19,473381
2021,2,36,机电一体化技术,E195,临沂职业学院,50,476166
2021,2,39,电气自动化技术,E195,临沂职业学院,19,433561
2021,2,40,智能控制技术,E195,临沂职业学院,34,506676
2021,2,41,汽车技术服务与营销,E195,临沂职业学院,24,542447
2021,2,42,汽车制造与试验技术,E195,临沂职业学院,17,523797
2021,2,45,计算机应用技术,E195,临沂职业学院,40,405931
2021,2,47,计算机网络技术,E195,临沂职业学院,29,418628
2021,2,49,虚拟现实技术应用,E195,临沂职业学院,19,474135
2021,2,H1,大数据与会计(中外合作办学),E195,临沂职业学院,35,542451
2021,2,37,机电一体化技术(高职技师合作培养，在临沂市技师学院就读),E195,临沂职业学院,40,543386
2021,2,G1,大数据与会计(高职3+2贯通培养，衔接青岛理工大学会计学专业),E195,临沂职业学院,40,216992
2021,2,G2,现代物流管理(高职3+2贯通培养，衔接临沂大学物流管理专业),E195,临沂职业学院,40,230633
2021,2,08,连锁经营与管理(校企合作，与山东特亿宝互联网科技合作培养),E195,临沂职业学院,28,542150
2021,2,10,跨境电子商务(校企合作，与临沂联合金融谷合作培养),E195,临沂职业学院,17,521940
2021,2,14,音乐表演(校企合作，与山东舞林艺术合作培养),E195,临沂职业学院,80,504214
2021,2,18,空中乘务(校企合作，与中航天使合作培养),E195,临沂职业学院,39,541890
2021,2,28,广告艺术设计(校企合作，与天津滨海迅腾合作培养),E195,临沂职业学院,5,452488
2021,2,30,环境艺术设计(校企合作，与天津滨海迅腾合作培养),E195,临沂职业学院,2,469983
2021,2,31,数字媒体艺术设计(校企合作，与杭州时光坐标合作培养),E195,临沂职业学院,56,517602
2021,2,46,计算机应用技术(校企合作，与武汉美和易思合作培养),E195,临沂职业学院,13,441928
2021,2,48,云计算技术应用(校企合作，与武汉美和易思合作培养),E195,临沂职业学院,3,444017
2021,2,50,大数据技术(校企合作，与临沂新商云计算合作培养),E195,临沂职业学院,17,477301
2021,2,01,口腔医学,E196,枣庄职业学院,150,315465
2021,2,02,护理,E196,枣庄职业学院,200,415572
2021,2,04,老年保健与管理,E196,枣庄职业学院,23,467602
2021,2,05,口腔医学技术,E196,枣庄职业学院,13,337180
2021,2,06,健康大数据管理与服务,E196,枣庄职业学院,40,534130
2021,2,07,工程造价,E196,枣庄职业学院,17,391766
2021,2,08,建设工程管理,E196,枣庄职业学院,21,469447
2021,2,09,建筑工程技术,E196,枣庄职业学院,33,458356
2021,2,10,建筑装饰工程技术,E196,枣庄职业学院,22,475895
2021,2,11,建筑消防技术,E196,枣庄职业学院,25,505286
2021,2,12,畜牧兽医,E196,枣庄职业学院,19,427405
2021,2,13,现代农业技术,E196,枣庄职业学院,28,521632
2021,2,14,园林技术,E196,枣庄职业学院,22,483349
2021,2,15,食品检验检测技术,E196,枣庄职业学院,26,439354
2021,2,16,动物医学,E196,枣庄职业学院,17,384946
2021,2,18,食品智能加工技术,E196,枣庄职业学院,40,542557
2021,2,19,汽车制造与试验技术,E196,枣庄职业学院,36,543656
2021,2,20,新能源汽车技术,E196,枣庄职业学院,16,462547
2021,2,21,新能源汽车检测与维修技术,E196,枣庄职业学院,18,490280
2021,2,22,绿色低碳技术,E196,枣庄职业学院,30,541526
2021,2,23,新能源材料应用技术,E196,枣庄职业学院,25,521064
2021,2,24,智能网联汽车技术,E196,枣庄职业学院,30,540031
2021,2,25,汽车检测与维修技术,E196,枣庄职业学院,30,505675
2021,2,26,动漫制作技术,E196,枣庄职业学院,20,411402
2021,2,27,计算机应用技术,E196,枣庄职业学院,10,368652
2021,2,28,大数据技术,E196,枣庄职业学院,30,442758
2021,2,29,大数据与会计,E196,枣庄职业学院,19,413222
2021,2,30,现代物流管理,E196,枣庄职业学院,24,462404
2021,2,31,电子商务,E196,枣庄职业学院,17,411907
2021,2,32,酒店管理与数字化运营,E196,枣庄职业学院,35,509940
2021,2,33,旅游管理,E196,枣庄职业学院,30,494714
2021,2,34,环境工程技术,E196,枣庄职业学院,30,528339
2021,2,35,应用化工技术,E196,枣庄职业学院,33,469507
2021,2,36,精细化工技术,E196,枣庄职业学院,35,543897
2021,2,37,药品生产技术,E196,枣庄职业学院,33,442260
2021,2,38,药品质量与安全,E196,枣庄职业学院,36,452644
2021,2,39,药物制剂技术,E196,枣庄职业学院,30,471333
2021,2,40,化工自动化技术,E196,枣庄职业学院,20,539840
2021,2,41,分析检验技术,E196,枣庄职业学院,20,507169
2021,2,42,电气自动化技术,E196,枣庄职业学院,14,443045
